Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
1.300e-04,1.98,2.02,-0.204,-0.18,-0.024,-0.024,0.044,0.052
1.303e-04,1.98,1.94,-0.188,-0.212,-0.032,-0.04,0.044,0.028
1.307e-04,1.98,2.02,-0.212,-0.188,-0.04,-0.024,0.044,0.052
1.311e-04,1.98,1.94,-0.204,-0.204,-0.032,-0.04,0.044,0.028
1.315e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.044,0.052
1.319e-04,2.02,1.94,-0.188,-0.212,-0.032,-0.048,0.044,0.028
1.323e-04,1.98,2.02,-0.188,-0.188,-0.032,-0.024,0.044,0.052
1.326e-04,1.98,1.98,-0.196,-0.204,-0.04,-0.048,0.044,0.028
1.330e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.044,0.06
1.334e-04,1.98,1.94,-0.204,-0.204,-0.032,-0.04,0.044,0.028
1.338e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.044,0.052
1.342e-04,1.94,1.94,-0.196,-0.204,-0.032,-0.048,0.036,0.028
1.346e-04,1.98,2.02,-0.204,-0.188,-0.04,-0.016,0.044,0.052
1.350e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.048,0.044,0.028
1.353e-04,1.98,2.02,-0.212,-0.188,-0.032,-0.024,0.044,0.052
1.357e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.048,0.036,0.028
1.361e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.044,0.052
1.365e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.044,0.028
1.369e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.052
1.373e-04,1.98,1.98,-0.196,-0.204,-0.032,-0.048,0.044,0.028
1.376e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.024,0.044,0.052
1.380e-04,1.98,1.94,-0.204,-0.204,-0.032,-0.048,0.044,0.028
1.384e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.044,0.052
1.388e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.044,0.028
1.392e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.016,0.052,0.052
1.396e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.044,0.028
1.399e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.024,0.036,0.052
1.403e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.048,0.036,0.028
1.407e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.044,0.052
1.411e-04,1.98,1.98,-0.196,-0.204,-0.04,-0.04,0.044,0.028
1.415e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.052,0.052
1.419e-04,1.98,1.94,-0.204,-0.204,-0.04,-0.048,0.044,0.028
1.422e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.024,0.052,0.052
1.426e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.430e-04,2.02,2.02,-0.196,-0.188,-0.024,-0.024,0.044,0.052
1.434e-04,2.02,1.94,-0.196,-0.212,-0.032,-0.048,0.036,0.028
1.438e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.052
1.442e-04,1.98,1.94,-0.204,-0.212,-0.032,-0.048,0.036,0.02
1.446e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.052
1.449e-04,1.98,1.98,-0.196,-0.212,-0.04,-0.048,0.036,0.02
1.453e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.044
1.457e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.048,0.036,0.028
1.461e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.052
1.465e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.028
1.469e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.044,0.052
1.472e-04,1.98,1.94,-0.196,-0.204,-0.04,-0.048,0.036,0.028
1.476e-04,1.98,2.02,-0.188,-0.188,-0.032,-0.024,0.036,0.052
1.480e-04,1.98,1.94,-0.204,-0.212,-0.04,-0.048,0.036,0.02
1.484e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.044,0.044
1.488e-04,2.02,1.94,-0.196,-0.204,-0.032,-0.048,0.036,0.028
1.492e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.052
1.495e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.048,0.036,0.02
1.499e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.024,0.036,0.052
1.503e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.04,0.036,0.02
1.507e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.044,0.052
1.511e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.044,0.028
1.515e-04,1.98,2.02,-0.188,-0.18,-0.032,-0.024,0.036,0.052
1.518e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.044,0.028
1.522e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.044,0.052
1.526e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.044,0.028
1.530e-04,1.98,2.02,-0.196,-0.188,-0.04,-0.024,0.036,0.052
1.534e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.538e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.028,0.052
1.542e-04,1.98,1.94,-0.196,-0.204,-0.04,-0.048,0.036,0.02
1.545e-04,2.02,2.02,-0.196,-0.188,-0.032,-0.016,0.036,0.052
1.549e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.036,0.02
1.553e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.044
1.557e-04,1.98,1.94,-0.188,-0.204,-0.032,-0.04,0.036,0.02
1.561e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.028,0.044
1.565e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.568e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.024,0.036,0.044
1.572e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.048,0.044,0.02
1.576e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.044
1.580e-04,1.98,1.94,-0.204,-0.204,-0.032,-0.04,0.044,0.02
1.584e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.044
1.588e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.048,0.036,0.02
1.591e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.036,0.044
1.595e-04,1.98,1.94,-0.204,-0.204,-0.04,-0.04,0.036,0.02
1.599e-04,1.94,2.02,-0.196,-0.18,-0.032,-0.024,0.036,0.052
1.603e-04,1.98,1.94,-0.204,-0.204,-0.04,-0.048,0.044,0.02
1.607e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.024,0.036,0.044
1.611e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.028,0.02
1.615e-04,1.98,2.02,-0.196,-0.188,-0.04,-0.024,0.028,0.044
1.618e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.622e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.044
1.626e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.044,0.02
1.630e-04,2.02,2.02,-0.196,-0.18,-0.032,-0.024,0.036,0.044
1.634e-04,1.98,1.98,-0.204,-0.204,-0.032,-0.04,0.036,0.02
1.638e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.044,0.044
1.641e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.048,0.036,0.02
1.645e-04,1.98,2.02,-0.188,-0.18,-0.04,-0.016,0.028,0.052
1.649e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.048,0.036,0.02
1.653e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.024,0.036,0.044
1.657e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.02
1.661e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.028,0.044
1.664e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.668e-04,1.98,2.02,-0.188,-0.18,-0.04,-0.024,0.036,0.044
1.672e-04,1.98,1.94,-0.196,-0.204,-0.04,-0.04,0.036,0.02
1.676e-04,1.98,2.02,-0.188,-0.18,-0.032,-0.024,0.036,0.044
1.680e-04,1.98,1.98,-0.196,-0.212,-0.032,-0.04,0.036,0.02
1.684e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.024,0.028,0.044
1.687e-04,2.02,1.98,-0.196,-0.204,-0.032,-0.048,0.036,0.02
1.691e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.036,0.044
1.695e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.04,0.028,0.02
1.699e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.036,0.044
1.703e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.707e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.028,0.044
1.711e-04,1.98,1.98,-0.196,-0.212,-0.04,-0.048,0.044,0.02
1.714e-04,1.98,2.02,-0.204,-0.18,-0.032,-0.024,0.036,0.044
1.718e-04,1.98,1.94,-0.188,-0.204,-0.032,-0.048,0.036,0.02
1.722e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.028,0.044
1.726e-04,1.98,1.94,-0.204,-0.204,-0.032,-0.048,0.036,0.02
1.730e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.024,0.028,0.044
1.734e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.737e-04,1.98,2.02,-0.196,-0.188,-0.04,-0.024,0.036,0.044
1.741e-04,2.02,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.02
1.745e-04,2.02,2.02,-0.204,-0.188,-0.024,-0.024,0.036,0.052
1.749e-04,1.98,1.98,-0.188,-0.204,-0.024,-0.048,0.036,0.02
1.753e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.016,0.036,0.044
1.757e-04,1.98,1.98,-0.204,-0.204,-0.024,-0.04,0.036,0.02
1.760e-04,1.98,2.02,-0.204,-0.18,-0.032,-0.024,0.028,0.044
1.764e-04,1.98,1.98,-0.204,-0.204,-0.032,-0.04,0.036,0.02
1.768e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.028,0.036
1.772e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.028,0.012
1.776e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.036,0.044
1.780e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.048,0.028,0.02
1.783e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.016,0.028,0.044
1.787e-04,1.98,1.94,-0.204,-0.212,-0.032,-0.048,0.028,0.012
1.791e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.028,0.044
1.795e-04,1.98,1.98,-0.196,-0.204,-0.032,-0.048,0.028,0.02
1.799e-04,1.98,2.02,-0.188,-0.188,-0.032,-0.024,0.02,0.036
1.803e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.02
1.807e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.028,0.036
1.810e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.04,0.028,0.02
1.814e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.028,0.044
1.818e-04,1.98,1.94,-0.188,-0.212,-0.032,-0.04,0.036,0.012
1.822e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.024,0.036,0.036
1.826e-04,1.98,1.94,-0.188,-0.204,-0.032,-0.04,0.028,0.012
1.830e-04,1.98,2.02,-0.188,-0.188,-0.032,-0.016,0.036,0.044
1.833e-04,2.02,1.94,-0.204,-0.212,-0.024,-0.04,0.028,0.012
1.837e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.036,0.036
1.841e-04,2.02,1.94,-0.196,-0.212,-0.032,-0.04,0.036,0.012
1.845e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.016,0.028,0.044
1.849e-04,1.98,1.94,-0.188,-0.204,-0.032,-0.04,0.028,0.012
1.853e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.044
1.856e-04,2.02,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.02
1.860e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
1.864e-04,1.98,1.98,-0.204,-0.204,-0.032,-0.04,0.028,0.02
1.868e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.016,0.028,0.044
1.872e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.02
1.876e-04,2.02,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
1.879e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.04,0.028,0.02
1.883e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.028,0.036
1.887e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.036,0.02
1.891e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.036,0.036
1.895e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.028,0.02
1.899e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
1.903e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.012
1.906e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.028,0.036
1.910e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.914e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.028,0.036
1.918e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.028,0.012
1.922e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.036,0.036
1.926e-04,1.98,1.98,-0.196,-0.204,-0.032,-0.04,0.036,0.02
1.929e-04,1.98,2.02,-0.204,-0.188,-0.024,-0.016,0.028,0.036
1.933e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.04,0.036,0.012
1.937e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.044
1.941e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.028,0.012
1.945e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.024,0.02,0.044
1.949e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.028,0.012
1.952e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
1.956e-04,1.98,1.94,-0.196,-0.204,-0.04,-0.04,0.036,0.012
1.960e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.036
1.964e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.028,0.012
1.968e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
1.972e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.02,0.012
1.975e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
1.979e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.028,0.012
1.983e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.016,0.028,0.036
1.987e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.028,0.012
1.991e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
1.995e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.02,0.012
1.999e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.024,0.036,0.036
2.002e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.012,0.012
2.006e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.016,0.028,0.036
2.010e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.02,0.012
2.014e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
2.018e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.028,0.012
2.022e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.036
2.025e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.02,0.012
2.029e-04,1.98,2.02,-0.204,-0.188,-0.024,-0.016,0.02,0.036
2.033e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.028,0.012
2.037e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
2.041e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.045e-04,1.94,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.048e-04,2.02,1.94,-0.188,-0.204,-0.032,-0.04,0.036,0.012
2.052e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.02,0.036
2.056e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.04,0.028,0.012
2.060e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.016,0.028,0.036
2.064e-04,1.98,1.94,-0.188,-0.204,-0.032,-0.04,0.028,0.012
2.068e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.028,0.036
2.071e-04,2.02,1.98,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.075e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
2.079e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.02,0.012
2.083e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.087e-04,1.98,1.94,-0.204,-0.212,-0.024,-0.04,0.028,0.012
2.091e-04,1.94,2.02,-0.204,-0.188,-0.024,-0.016,0.028,0.036
2.095e-04,1.98,1.94,-0.204,-0.212,-0.024,-0.04,0.028,0.012
2.098e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.036
2.102e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.028,0.012
2.106e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.036
2.110e-04,2.02,1.94,-0.196,-0.204,-0.032,-0.04,0.02,0.012
2.114e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.02,0.036
2.118e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.02,0.012
2.121e-04,1.98,2.02,-0.204,-0.18,-0.024,-0.016,0.02,0.036
2.125e-04,1.98,1.98,-0.204,-0.204,-0.024,-0.04,0.028,0.012
2.129e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.016,0.028,0.036
2.133e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.137e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.02,0.044
2.141e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.028,0.012
2.144e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.016,0.028,0.036
2.148e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.152e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.016,0.028,0.036
2.156e-04,1.98,1.98,-0.188,-0.204,-0.024,-0.04,0.028,0.012
2.160e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.164e-04,2.02,1.98,-0.196,-0.204,-0.032,-0.04,0.02,0.012
2.167e-04,1.98,2.02,-0.204,-0.18,-0.032,-0.016,0.02,0.036
2.171e-04,1.98,1.98,-0.204,-0.204,-0.024,-0.04,0.02,0.012
2.175e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.028,0.036
2.179e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.036,0.012
2.183e-04,1.98,2.02,-0.204,-0.188,-0.032,-0.016,0.028,0.036
2.187e-04,1.98,1.94,-0.204,-0.212,-0.024,-0.04,0.02,0.012
2.191e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.028
2.194e-04,2.02,1.94,-0.196,-0.212,-0.024,-0.04,0.02,0.012
2.198e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.036
2.202e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.02,0.004
2.206e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
2.210e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.214e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
2.217e-04,1.98,1.94,-0.196,-0.212,-0.016,-0.04,0.036,0.004
2.221e-04,2.02,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
2.225e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.028,0.012
2.229e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.233e-04,1.98,1.94,-0.196,-0.204,-0.032,-0.04,0.028,0.012
2.237e-04,1.98,2.02,-0.204,-0.18,-0.016,-0.016,0.02,0.036
2.240e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.04,0.02,0.012
2.244e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
2.248e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.04,0.02,0.004
2.252e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.028,0.036
2.256e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.04,0.02,0.004
2.260e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.028
2.264e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.267e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.271e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.04,0.028,0.012
2.275e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.028,0.036
2.279e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.028,0.012
2.283e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.02,0.036
2.287e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.290e-04,2.02,2.02,-0.196,-0.188,-0.024,-0.016,0.028,0.036
2.294e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.298e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.028,0.036
2.302e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.032,0.02,0.012
2.306e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.028
2.310e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.032,0.028,0.012
2.313e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.036
2.317e-04,1.98,1.94,-0.188,-0.212,-0.024,-0.032,0.02,0.012
2.321e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.016,0.028,0.036
2.325e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.028,0.012
2.329e-04,2.02,2.02,-0.196,-0.188,-0.016,-0.016,0.028,0.036
2.333e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.028,0.012
2.336e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.008,0.02,0.036
2.340e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.344e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.02,0.036
2.348e-04,2.02,1.98,-0.196,-0.204,-0.016,-0.032,0.02,0.004
2.352e-04,1.98,2.02,-0.188,-0.18,-0.016,-0.008,0.02,0.036
2.356e-04,1.98,1.94,-0.196,-0.204,-0.016,-0.032,0.028,0.012
2.360e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.02,0.036
2.363e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.04,0.02,0.004
2.367e-04,1.98,2.02,-0.188,-0.188,-0.016,-0.016,0.02,0.036
2.371e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.375e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.016,0.028,0.036
2.379e-04,1.98,1.98,-0.188,-0.204,-0.024,-0.032,0.028,0.012
2.383e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.016,0.02,0.036
2.386e-04,1.98,1.98,-0.188,-0.204,-0.024,-0.04,0.028,0.012
2.390e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.016,0.02,0.036
2.394e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.032,0.028,0.012
2.398e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.016,0.02,0.036
2.402e-04,1.98,1.94,-0.188,-0.204,-0.016,-0.04,0.028,0.012
2.406e-04,1.98,2.02,-0.196,-0.18,-0.024,-0.008,0.02,0.036
2.409e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.413e-04,1.98,2.02,-0.196,-0.18,-0.016,-0.016,0.02,0.028
2.417e-04,1.98,1.94,-0.188,-0.204,-0.024,-0.04,0.028,0.004
2.421e-04,1.98,2.02,-0.196,-0.18,-0.032,-0.016,0.02,0.028
2.425e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.429e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.036
2.432e-04,2.02,1.94,-0.196,-0.204,-0.024,-0.04,0.02,0.012
2.436e-04,1.98,2.02,-0.196,-0.188,-0.032,-0.016,0.02,0.036
2.440e-04,1.98,1.94,-0.196,-0.212,-0.024,-0.032,0.02,0.012
2.444e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.448e-04,1.98,1.94,-0.204,-0.204,-0.024,-0.032,0.02,0.004
2.452e-04,1.98,2.02,-0.188,-0.18,-0.024,-0.016,0.02,0.036
2.456e-04,1.98,1.98,-0.196,-0.204,-0.016,-0.032,0.028,0.004
2.459e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.463e-04,1.98,1.98,-0.196,-0.204,-0.024,-0.04,0.02,0.004
2.467e-04,1.98,2.02,-0.204,-0.188,-0.024,-0.016,0.02,0.028
2.471e-04,1.98,1.98,-0.196,-0.212,-0.016,-0.032,0.028,0.004
2.475e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.008,0.012,0.036
2.479e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.482e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.012,0.028
2.486e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.012,0.004
2.490e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.494e-04,1.98,1.94,-0.196,-0.212,-0.032,-0.032,0.012,0.004
2.498e-04,1.98,2.02,-0.204,-0.188,-0.024,-0.016,0.012,0.036
2.502e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.505e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
2.509e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.012
2.513e-04,1.98,2.02,-0.196,-0.188,-0.016,-0.016,0.02,0.028
2.517e-04,1.98,1.94,-0.204,-0.212,-0.024,-0.032,0.012,0.004
2.521e-04,1.98,2.02,-0.188,-0.188,-0.024,-0.016,0.02,0.028
2.525e-04,1.98,1.94,-0.196,-0.204,-0.024,-0.032,0.02,0.004
2.528e-04,1.98,2.02,-0.196,-0.188,-0.024,-0.016,0.02,0.028
