Model,DPO2004B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.0002,,,,,,,
Sample Interval,3.84025e-07,,,,,,,
Filter Frequency,7e+07,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
-6.282e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-6.244e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-6.205e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.05,-0.05
-6.167e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-6.128e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-6.090e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-6.052e-05,-4.12,-4.12,0.35,0.35,0.02,-4.47035e-10,-0.03,-0.05
-6.013e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.01
-5.975e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.936e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-5.898e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.860e-05,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-5.821e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.01,-0.05
-5.783e-05,-4.04,-3.96,0.39,0.41,0.02,0.04,-0.03,-0.01
-5.744e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.706e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-5.668e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.629e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.01,-0.01
-5.591e-05,-4.12,-4.12,0.39,0.35,0.04,-4.47035e-10,-0.03,-0.05
-5.552e-05,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.03,-0.01
-5.514e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.476e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-5.437e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.399e-05,-4.12,-3.96,0.35,0.39,0.02,0.04,-0.03,-0.01
-5.360e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.322e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-5.284e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.245e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.05,-0.01
-5.207e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.168e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-5.130e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.092e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-5.053e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-5.015e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.976e-05,-4.12,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-4.938e-05,-4.04,-3.96,0.37,0.41,-4.47035e-10,0.04,-0.03,-0.01
-4.900e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-4.861e-05,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-4.823e-05,-4.12,-4.12,0.37,0.35,-4.47035e-10,-4.47035e-10,-0.03,-0.05
-4.784e-05,-4.12,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-4.746e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-4.708e-05,-4.12,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-4.669e-05,-4.04,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.05
-4.631e-05,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-4.592e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-4.47035e-10,-0.01,-0.05
-4.554e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.515e-05,-4.12,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-4.477e-05,-4.04,-3.96,0.39,0.41,0.02,0.04,-0.03,-0.01
-4.439e-05,-4.04,-4.12,0.39,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-4.400e-05,-4.12,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.362e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-4.323e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.285e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-4.247e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.208e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.01,-0.05
-4.170e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.131e-05,-4.12,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-4.093e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-4.055e-05,-4.12,-4.12,0.37,0.35,0.02,-0.02,-0.01,-0.05
-4.016e-05,-4.04,-3.96,0.37,0.41,-4.47035e-10,0.04,-0.03,-0.01
-3.978e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-3.939e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-3.901e-05,-4.12,-4.12,0.37,0.35,0.04,-4.47035e-10,-0.03,-0.05
-3.863e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.01,-0.01
-3.824e-05,-4.04,-4.12,0.35,0.35,-4.47035e-10,-4.47035e-10,-0.03,-0.05
-3.786e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-3.747e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-3.709e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-3.671e-05,-4.04,-4.12,0.35,0.35,0.02,-0.02,-0.01,-0.05
-3.632e-05,-4.04,-3.96,0.37,0.39,0.02,0.02,-0.03,-0.01
-3.594e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.01,-0.05
-3.555e-05,-4.12,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-3.517e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-4.47035e-10,-0.05,-0.05
-3.479e-05,-4.04,-3.96,0.37,0.41,0.02,0.04,-0.03,-0.01
-3.440e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-3.402e-05,-4.12,-3.96,0.39,0.39,0.02,0.04,-0.05,-0.01
-3.363e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-3.325e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.01,-0.01
-3.287e-05,-4.12,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-3.248e-05,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.01,-0.01
-3.210e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.01,-0.05
-3.171e-05,-4.12,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-3.133e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-3.095e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-3.056e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-3.018e-05,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-2.979e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-2.941e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.01,-0.01
-2.903e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-2.864e-05,-4.04,-3.96,0.37,0.39,0.04,0.04,-0.03,-0.01
-2.826e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-2.787e-05,-4.04,-3.96,0.37,0.41,0.02,0.04,-0.03,-0.01
-2.749e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-2.711e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.01,-0.01
-2.672e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-2.634e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-2.595e-05,-4.12,-4.12,0.37,0.35,-4.47035e-10,-4.47035e-10,-0.03,-0.05
-2.557e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-2.519e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-2.480e-05,-4.04,-3.96,0.39,0.39,-4.47035e-10,0.04,-0.03,-0.01
-2.442e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-2.403e-05,-4.12,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-2.365e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-2.327e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-2.288e-05,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-2.250e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-2.211e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-2.173e-05,-4.04,-3.88,0.37,0.39,0.02,0.04,-0.03,-0.01
-2.135e-05,-4.04,-4.12,0.39,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-2.096e-05,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-2.058e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.01,-0.05
-2.019e-05,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-1.981e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.01,-0.05
-1.943e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.904e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-1.866e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.827e-05,-4.04,-4.12,0.39,0.35,0.02,-0.02,-0.03,-0.05
-1.789e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.751e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-1.712e-05,-4.12,-3.96,0.39,0.39,-4.47035e-10,0.02,-0.03,-0.01
-1.674e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-1.635e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.597e-05,-4.12,-4.12,0.37,0.35,0.02,-0.02,-0.01,-0.05
-1.559e-05,-4.12,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.520e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-1.482e-05,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-1.443e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-1.405e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.01,-0.01
-1.366e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-1.328e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.290e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-1.251e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-1.213e-05,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-1.174e-05,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-1.136e-05,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.01,-0.05
-1.098e-05,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.02,-0.01,-0.01
-1.059e-05,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-1.021e-05,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-9.825e-06,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-9.441e-06,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-9.057e-06,-4.04,-4.12,0.37,0.35,0.02,-4.47035e-10,-0.03,-0.05
-8.673e-06,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-8.289e-06,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-7.905e-06,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-7.520e-06,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-7.136e-06,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.03,-0.01
-6.752e-06,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-6.368e-06,-4.04,-3.96,0.37,0.39,0.02,0.02,-0.03,-0.01
-5.984e-06,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.03,-0.05
-5.600e-06,-4.12,-3.96,0.39,0.39,-4.47035e-10,0.04,-0.03,-0.01
-5.216e-06,-4.04,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-4.832e-06,-4.04,-3.96,0.39,0.39,0.02,0.04,-0.01,-0.01
-4.448e-06,-4.04,-4.12,0.37,0.35,0.02,-0.02,-0.01,-0.05
-4.064e-06,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-3.680e-06,-4.12,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.03,-0.05
-3.296e-06,-4.04,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-2.912e-06,-4.12,-4.12,0.37,0.35,-4.47035e-10,-0.02,-0.01,-0.05
-2.528e-06,-4.04,-3.96,0.37,0.39,0.02,0.04,-0.03,-0.01
-2.144e-06,-4.04,-4.12,0.39,0.35,0.02,-0.02,-0.03,-0.05
-1.760e-06,-4.12,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-1.376e-06,-4.04,-4.12,0.39,0.35,0.02,-4.47035e-10,-0.03,-0.05
-9.921e-07,-4.12,-3.96,0.37,0.39,-4.47035e-10,0.04,-0.03,-0.01
-6.080e-07,-4.04,-4.12,0.37,0.31,0.02,-4.47035e-10,-0.03,-0.05
-2.240e-07,3.4,3.96,0.37,0.43,1.46,1.5,1.61,1.65
1.600e-07,3.8,3.8,0.35,0.23,1.42,1.42,1.61,1.57
5.440e-07,3.8,3.88,0.33,0.37,1.5,1.56,1.65,1.71
9.280e-07,3.88,3.8,0.23,-0.07,1.54,1.44,1.71,1.61
1.312e-06,3.88,3.96,0.11,0.25,1.5,1.56,1.67,1.71
1.696e-06,3.88,3.8,-0.07,-0.21,1.46,1.4,1.63,1.59
2.080e-06,3.88,3.96,-0.15,-0.05,1.44,1.46,1.61,1.65
2.464e-06,3.88,3.8,-0.19,-0.23,1.42,1.36,1.59,1.55
2.848e-06,3.88,3.96,-0.21,-0.17,1.4,1.44,1.57,1.61
3.232e-06,3.88,3.88,-0.21,-0.25,1.38,1.32,1.55,1.51
3.616e-06,3.88,4.04,-0.21,-0.21,1.36,1.38,1.53,1.57
4.000e-06,3.96,3.88,-0.21,-0.25,1.32,1.28,1.51,1.47
4.384e-06,3.96,4.04,-0.23,-0.21,1.3,1.34,1.51,1.53
4.768e-06,3.96,3.88,-0.23,-0.25,1.3,1.24,1.47,1.43
5.152e-06,3.96,4.04,-0.21,-0.21,1.26,1.3,1.45,1.49
5.536e-06,3.96,3.88,-0.23,-0.25,1.26,1.2,1.43,1.39
5.920e-06,3.96,4.04,-0.23,-0.21,1.24,1.26,1.43,1.45
6.304e-06,3.96,3.88,-0.23,-0.25,1.2,1.14,1.41,1.35
6.688e-06,3.96,4.04,-0.23,-0.21,1.18,1.22,1.39,1.41
7.072e-06,3.96,3.88,-0.23,-0.27,1.14,1.12,1.35,1.31
7.456e-06,3.96,4.04,-0.25,-0.23,1.14,1.18,1.35,1.37
7.840e-06,3.96,3.88,-0.25,-0.27,1.12,1.06,1.33,1.27
8.225e-06,3.96,4.04,-0.25,-0.23,1.1,1.14,1.31,1.33
8.609e-06,3.96,3.88,-0.27,-0.27,1.1,1.02,1.29,1.23
8.993e-06,3.96,4.04,-0.25,-0.23,1.06,1.1,1.27,1.31
9.377e-06,3.96,3.88,-0.25,-0.27,1.04,1,1.25,1.21
9.761e-06,3.96,4.04,-0.25,-0.23,1.02,1.06,1.23,1.27
1.014e-05,3.96,3.88,-0.27,-0.29,1.02,0.96,1.21,1.15
1.053e-05,3.96,4.04,-0.25,-0.25,0.98,1.02,1.21,1.23
1.091e-05,3.96,3.88,-0.27,-0.29,0.98,0.92,1.17,1.13
1.130e-05,3.96,4.04,-0.25,-0.25,0.96,1,1.17,1.19
1.168e-05,4.04,3.88,-0.27,-0.29,0.94,0.88,1.15,1.09
1.206e-05,3.96,4.04,-0.27,-0.25,0.92,0.96,1.13,1.17
1.245e-05,3.96,3.88,-0.29,-0.29,0.92,0.86,1.11,1.07
1.283e-05,3.96,4.04,-0.27,-0.25,0.88,0.92,1.09,1.13
1.322e-05,4.04,3.88,-0.29,-0.31,0.86,0.82,1.09,1.03
1.360e-05,4.04,4.04,-0.29,-0.27,0.86,0.9,1.07,1.09
1.398e-05,4.04,3.96,-0.29,-0.31,0.86,0.8,1.05,1.01
1.437e-05,3.96,4.04,-0.29,-0.27,0.82,0.86,1.03,1.05
1.475e-05,4.04,3.88,-0.31,-0.31,0.8,0.76,1.01,0.97
1.514e-05,3.96,4.04,-0.29,-0.27,0.78,0.82,1.01,1.03
1.552e-05,3.96,3.96,-0.29,-0.33,0.78,0.74,1.01,0.95
1.591e-05,3.96,4.04,-0.29,-0.27,0.76,0.8,0.99,1.01
1.629e-05,3.96,3.96,-0.29,-0.31,0.76,0.7,0.97,0.93
1.667e-05,4.04,4.12,-0.29,-0.27,0.74,0.76,0.95,0.97
1.706e-05,4.04,3.96,-0.31,-0.33,0.74,0.68,0.93,0.89
1.744e-05,3.96,4.04,-0.29,-0.27,0.7,0.74,0.91,0.95
1.783e-05,4.04,3.96,-0.31,-0.33,0.68,0.64,0.91,0.87
1.821e-05,3.96,4.04,-0.31,-0.29,0.68,0.7,0.89,0.91
1.859e-05,3.96,3.88,-0.31,-0.33,0.66,0.62,0.89,0.85
1.898e-05,3.96,4.04,-0.31,-0.29,0.66,0.68,0.87,0.89
1.936e-05,4.04,3.96,-0.31,-0.33,0.64,0.6,0.85,0.81
1.975e-05,4.04,4.04,-0.31,-0.29,0.62,0.66,0.85,0.87
2.013e-05,3.96,3.96,-0.31,-0.33,0.62,0.58,0.83,0.79
2.051e-05,3.96,4.12,-0.31,-0.29,0.62,0.64,0.83,0.85
2.090e-05,3.96,3.96,-0.33,-0.33,0.6,0.54,0.81,0.77
2.128e-05,4.04,4.04,-0.31,-0.29,0.58,0.62,0.79,0.83
2.167e-05,4.04,3.96,-0.31,-0.33,0.58,0.54,0.79,0.75
2.205e-05,3.96,4.12,-0.31,-0.29,0.56,0.58,0.77,0.81
2.243e-05,4.04,3.96,-0.31,-0.33,0.56,0.5,0.77,0.73
2.282e-05,3.96,4.04,-0.33,-0.29,0.54,0.56,0.75,0.77
2.320e-05,3.96,3.96,-0.31,-0.35,0.54,0.48,0.75,0.69
2.359e-05,4.04,4.12,-0.31,-0.31,0.52,0.54,0.73,0.77
2.397e-05,4.04,3.96,-0.33,-0.35,0.5,0.46,0.73,0.67
2.435e-05,4.04,4.12,-0.33,-0.31,0.5,0.52,0.71,0.73
2.474e-05,3.96,3.96,-0.31,-0.35,0.48,0.46,0.69,0.67
2.512e-05,4.04,4.04,-0.33,-0.31,0.46,0.5,0.69,0.71
2.551e-05,3.96,3.96,-0.33,-0.35,0.46,0.44,0.69,0.65
2.589e-05,4.04,4.12,-0.33,-0.31,0.46,0.48,0.67,0.69
2.627e-05,3.96,3.96,-0.33,-0.35,0.44,0.42,0.65,0.61
2.666e-05,4.04,4.04,-0.33,-0.31,0.44,0.46,0.65,0.67
2.704e-05,4.04,3.96,-0.31,-0.35,0.44,0.4,0.65,0.61
2.743e-05,4.04,4.04,-0.33,-0.31,0.42,0.44,0.63,0.67
2.781e-05,3.96,3.96,-0.33,-0.35,0.42,0.38,0.63,0.59
2.819e-05,3.96,4.12,-0.33,-0.31,0.4,0.42,0.61,0.65
2.858e-05,4.04,3.96,-0.35,-0.35,0.4,0.36,0.61,0.57
2.896e-05,4.04,4.12,-0.35,-0.31,0.4,0.42,0.61,0.63
2.935e-05,3.96,3.96,-0.35,-0.37,0.4,0.36,0.59,0.55
2.973e-05,3.96,4.12,-0.35,-0.31,0.38,0.4,0.59,0.61
3.011e-05,3.96,3.96,-0.33,-0.37,0.36,0.34,0.59,0.53
3.050e-05,3.96,4.04,-0.35,-0.31,0.36,0.38,0.57,0.59
3.088e-05,4.04,3.96,-0.33,-0.37,0.36,0.32,0.55,0.53
3.127e-05,3.96,4.12,-0.35,-0.33,0.32,0.36,0.57,0.57
3.165e-05,4.04,3.96,-0.33,-0.37,0.32,0.3,0.53,0.51
3.203e-05,3.96,4.12,-0.35,-0.33,0.32,0.36,0.53,0.57
3.242e-05,3.96,3.96,-0.33,-0.37,0.32,0.28,0.53,0.51
3.280e-05,4.04,4.04,-0.35,-0.33,0.32,0.34,0.51,0.55
3.319e-05,4.04,3.96,-0.37,-0.37,0.32,0.28,0.53,0.49
3.357e-05,4.04,4.04,-0.35,-0.33,0.3,0.34,0.51,0.53
3.395e-05,3.96,3.96,-0.33,-0.37,0.3,0.26,0.51,0.47
3.434e-05,3.96,4.04,-0.35,-0.33,0.28,0.32,0.51,0.53
3.472e-05,4.04,3.96,-0.35,-0.37,0.28,0.24,0.49,0.47
3.511e-05,3.96,4.12,-0.35,-0.33,0.28,0.3,0.47,0.51
3.549e-05,3.96,3.96,-0.35,-0.37,0.26,0.24,0.49,0.45
3.587e-05,4.04,4.04,-0.35,-0.33,0.26,0.28,0.47,0.49
3.626e-05,4.04,3.96,-0.35,-0.37,0.26,0.22,0.47,0.43
3.664e-05,3.96,4.12,-0.35,-0.33,0.26,0.28,0.45,0.49
3.703e-05,4.04,3.96,-0.37,-0.37,0.26,0.22,0.45,0.43
3.741e-05,4.04,4.12,-0.35,-0.33,0.24,0.26,0.45,0.49
3.779e-05,4.04,3.96,-0.35,-0.37,0.22,0.2,0.45,0.43
3.818e-05,4.04,4.12,-0.35,-0.33,0.22,0.26,0.45,0.47
3.856e-05,3.96,3.96,-0.35,-0.37,0.22,0.2,0.43,0.41
3.895e-05,3.96,4.12,-0.35,-0.33,0.22,0.24,0.43,0.45
3.933e-05,4.04,3.96,-0.35,-0.39,0.22,0.18,0.43,0.39
3.971e-05,4.04,4.12,-0.37,-0.33,0.22,0.22,0.41,0.45
4.010e-05,3.96,3.96,-0.35,-0.37,0.2,0.18,0.41,0.39
4.048e-05,4.04,4.12,-0.35,-0.33,0.18,0.22,0.41,0.43
4.087e-05,4.04,3.96,-0.35,-0.39,0.2,0.16,0.41,0.37
4.125e-05,4.04,4.12,-0.35,-0.33,0.2,0.22,0.41,0.43
4.163e-05,3.96,3.96,-0.33,-0.37,0.2,0.16,0.39,0.37
4.202e-05,4.04,4.12,-0.37,-0.33,0.18,0.2,0.39,0.41
4.240e-05,4.04,3.96,-0.35,-0.39,0.18,0.16,0.37,0.37
4.279e-05,4.04,4.12,-0.37,-0.33,0.18,0.2,0.39,0.41
4.317e-05,4.04,3.96,-0.37,-0.39,0.18,0.14,0.37,0.35
4.355e-05,4.04,4.12,-0.37,-0.33,0.16,0.18,0.37,0.39
4.394e-05,3.96,3.96,-0.35,-0.39,0.16,0.14,0.35,0.35
4.432e-05,3.96,4.12,-0.37,-0.35,0.16,0.18,0.37,0.39
4.471e-05,4.04,3.96,-0.37,-0.39,0.16,0.12,0.37,0.33
4.509e-05,4.04,4.12,-0.35,-0.35,0.16,0.16,0.35,0.37
4.547e-05,4.04,3.96,-0.37,-0.39,0.14,0.12,0.35,0.33
4.586e-05,4.04,4.12,-0.37,-0.33,0.14,0.16,0.33,0.37
4.624e-05,4.04,3.96,-0.35,-0.39,0.14,0.1,0.33,0.31
4.663e-05,4.04,4.12,-0.35,-0.35,0.14,0.16,0.35,0.37
4.701e-05,3.96,3.96,-0.39,-0.39,0.12,0.1,0.33,0.31
4.740e-05,4.04,4.12,-0.37,-0.35,0.12,0.14,0.33,0.35
4.778e-05,4.04,3.96,-0.37,-0.39,0.12,0.1,0.31,0.29
4.816e-05,4.04,4.12,-0.37,-0.35,0.14,0.14,0.33,0.35
4.855e-05,4.04,3.96,-0.37,-0.39,0.12,0.1,0.33,0.29
4.893e-05,3.96,4.12,-0.37,-0.35,0.12,0.14,0.33,0.33
4.932e-05,3.96,3.96,-0.35,-0.39,0.12,0.08,0.33,0.29
4.970e-05,4.04,4.12,-0.37,-0.35,0.12,0.12,0.31,0.33
5.008e-05,3.96,3.96,-0.37,-0.39,0.1,0.08,0.29,0.27
5.047e-05,4.04,4.12,-0.37,-0.35,0.1,0.12,0.31,0.33
5.085e-05,4.04,3.96,-0.37,-0.39,0.1,0.08,0.31,0.27
5.124e-05,3.96,4.12,-0.37,-0.35,0.1,0.12,0.31,0.31
5.162e-05,4.04,3.96,-0.35,-0.39,0.1,0.06,0.31,0.27
5.200e-05,4.04,4.12,-0.37,-0.35,0.08,0.12,0.29,0.31
5.239e-05,3.96,3.96,-0.35,-0.39,0.08,0.06,0.29,0.25
5.277e-05,4.04,4.12,-0.37,-0.35,0.08,0.1,0.27,0.31
5.316e-05,4.04,3.96,-0.37,-0.39,0.08,0.06,0.29,0.27
5.354e-05,4.04,4.12,-0.37,-0.35,0.08,0.1,0.29,0.31
5.392e-05,4.04,3.96,-0.37,-0.39,0.08,0.06,0.27,0.25
5.431e-05,4.04,4.12,-0.37,-0.35,0.08,0.1,0.27,0.29
5.469e-05,4.04,3.96,-0.37,-0.39,0.08,0.04,0.27,0.25
5.508e-05,4.04,4.12,-0.37,-0.35,0.08,0.08,0.27,0.29
5.546e-05,4.04,3.96,-0.37,-0.39,0.06,0.04,0.27,0.23
5.584e-05,4.04,4.12,-0.37,-0.35,0.06,0.08,0.27,0.29
5.623e-05,4.04,3.96,-0.39,-0.39,0.06,0.04,0.25,0.23
5.661e-05,4.04,4.12,-0.37,-0.35,0.06,0.08,0.25,0.27
5.700e-05,4.04,3.96,-0.37,-0.39,0.06,0.04,0.27,0.23
5.738e-05,4.04,4.12,-0.37,-0.35,0.04,0.08,0.25,0.27
